merchant,cc_num,trans_date_trans_time,amt_cop,is_fraud,trans_counter,total_amt,fraud_counter,fraud_amt,perc_fraud_by_trans,perc_fraud_amt,dist_card
"fraud_Bernier, Streich and Jewess",342952484382519,2020-08-20 05:11:01,9080.208792270001,1,55,8355669.00940716,36,4232007.0276137795,19,50.0,50
"fraud_Bernier, Streich and Jewess",342952484382519,2020-08-20 05:11:01,9080.208792270001,1,55,8355669.00940716,36,4232007.0276137795,19,50.0,50
"fraud_Bernier, Streich and Jewess",4587657402165341815,2020-12-29 09:23:42,2989.19966016,1,55,8355669.00940716,36,4232007.0276137795,19,50.0,50
"fraud_Bernier, Streich and Jewess",4191109180926792,2020-09-13 06:26:06,9612.58997858,1,55,8355669.00940716,36,4232007.0276137795,19,50.0,50
"fraud_Bernier, Streich and Jewess",6523180720198790,2020-12-06 07:50:27,290097.20591712,0,55,8355669.00940716,36,4232007.0276137795,19,50.0,50
"fraud_Bernier, Streich and Jewess",4464457352619,2020-08-26 11:36:19,90981.29021903999,1,55,8355669.00940716,36,4232007.0276137795,19,50.0,50
"fraud_Bernier, Streich and Jewess",30197398657930,2020-11-03 06:50:09,223725.23401775997,1,55,8355669.00940716,36,4232007.0276137795,19,50.0,50
"fraud_Bernier, Streich and Jewess",4990494243023,2020-09-23 00:32:02,269513.20360512,0,55,8355669.00940716,36,4232007.0276137795,19,50.0,50
"fraud_Bernier, Streich and Jewess",4908846471916297,2020-08-26 07:51:09,19254.09334673,1,55,8355669.00940716,36,4232007.0276137795,19,50.0,50
"fraud_Bernier, Streich and Jewess",30290551782700,2020-07-24 03:20:26,622882.69948299,0,55,8355669.00940716,36,4232007.0276137795,19,50.0,50
"fraud_Bernier, Streich and Jewess",3553629419254918,2020-08-29 08:50:37,134802.34402991997,1,55,8355669.00940716,36,4232007.0276137795,19,50.0,50
"fraud_Bernier, Streich and Jewess",3553629419254918,2020-08-29 08:50:37,134802.34402991997,1,55,8355669.00940716,36,4232007.0276137795,19,50.0,50
"fraud_Bernier, Streich and Jewess",3576021480694169,2020-09-03 02:35:38,319633.15069211996,1,55,8355669.00940716,36,4232007.0276137795,19,50.0,50
"fraud_Bernier, Streich and Jewess",4836998673805450,2020-07-24 05:02:58,78520.04242131,1,55,8355669.00940716,36,4232007.0276137795,19,50.0,50
"fraud_Bernier, Streich and Jewess",4292902571056973207,2020-08-05 09:09:29,17551.73508515,1,55,8355669.00940716,36,4232007.0276137795,19,50.0,50
